year,country_code,country,gold_holdings_tonnes,annual_change_tonnes
2002,PK,Pakistan,65.112,0.081
2002,PH,Philippines,271.493,23.274
2002,QA,Qatar,0.595,0.0
2002,SA,Saudi Arabia,142.952,0.0
2002,SG,Singapore,127.4,0.0
2002,KR,South Korea,13.825,0.088
2002,LK,Sri Lanka,6.734,-1.213
2002,SY,Syria,25.909,0.0
2002,TW,Taiwan Province of China,421.763,0.0
2002,TJ,Tajikistan,0.0,-0.194
2002,TH,Thailand,77.759,0.622
2002,TR,Turkey,116.104,0.0
2002,AE,United Arab Emirates,12.348,0.0
2002,VN,Vietnam,0.0,0.0
2002,YE,Yemen,1.555,0.0
2003,AM,Armenia,0.0,-1.397
2003,AZ,Azerbaijan,0.0,0.0
2003,BH,Bahrain,4.666,0.0
2003,BD,Bangladesh,3.484,-0.012
2003,KH,Cambodia,12.436,0.0
2003,CN,China,599.986,0.0
2003,GE,Georgia,0.0,0.0
2003,HK,Hong Kong SAR,2.084,0.0
2003,IN,India,357.759,0.0
2003,ID,Indonesia,96.452,0.0
2003,IL,Israel,0.0,0.0
2003,JP,Japan,765.221,0.0
2003,JO,Jordan,12.783,0.033
2003,KZ,Kazakhstan,54.113,0.975
2003,KW,Kuwait,78.958,0.0
2003,KG,Kyrgyz Republic,2.584,-0.0
2003,LA,Lao PDR,3.644,1.395
2003,LB,Lebanon,286.836,0.0
2003,MO,Macao SAR,0.0,0.0
2003,MY,Malaysia,36.391,0.0
2003,MN,Mongolia,0.498,-3.934
2003,MM,Myanmar,7.197,0.0
2003,NP,Nepal,4.753,0.0
2003,OM,Oman,0.019,0.0
2003,PK,Pakistan,65.199,0.087
2003,PH,Philippines,255.592,-15.902
2003,QA,Qatar,0.595,0.0
2003,SA,Saudi Arabia,142.952,0.0
2003,SG,Singapore,127.4,0.0
2003,KR,South Korea,13.975,0.15
2003,LK,Sri Lanka,5.132,-1.601
2003,SY,Syria,25.909,0.0
2003,TW,Taiwan Province of China,423.629,1.866
2003,TJ,Tajikistan,0.426,0.426
2003,TH,Thailand,80.869,3.11
2003,TR,Turkey,116.104,0.0
2003,AE,United Arab Emirates,0.0,-12.348
2003,VN,Vietnam,0.0,0.0
2003,YE,Yemen,1.555,0.0
2004,AM,Armenia,0.0,0.0
2004,AZ,Azerbaijan,0.0,0.0
2004,BH,Bahrain,4.666,0.0
2004,BD,Bangladesh,3.502,0.019
2004,KH,Cambodia,12.436,0.0
2004,CN,China,599.986,0.0
2004,GE,Georgia,0.0,0.0
2004,HK,Hong Kong SAR,2.078,-0.006
2004,IN,India,357.751,-0.008
2004,ID,Indonesia,96.452,0.0
2004,IQ,Iraq,5.866,-123.027
2004,IL,Israel,0.0,0.0
2004,JP,Japan,765.221,0.0
2004,JO,Jordan,12.784,0.001
2004,KZ,Kazakhstan,57.063,2.95
2004,KW,Kuwait,78.958,0.0
2004,KG,Kyrgyz Republic,2.584,0.0
2004,LA,Lao PDR,3.644,0.0
2004,LB,Lebanon,286.836,0.0
2004,MO,Macao SAR,0.0,0.0
2004,MY,Malaysia,36.391,0.0
2004,MN,Mongolia,1.001,0.503
2004,MM,Myanmar,7.197,0.0
2004,NP,Nepal,4.753,-0.0
2004,OM,Oman,0.019,0.0
2004,PK,Pakistan,65.271,0.072
2004,PH,Philippines,221.426,-34.166
2004,QA,Qatar,1.297,0.702
2004,SA,Saudi Arabia,142.952,0.0
2004,SG,Singapore,127.4,0.0
2004,KR,South Korea,14.126,0.151
2004,LK,Sri Lanka,5.181,0.049
2004,SY,Syria,25.909,0.0
2004,TW,Taiwan Province of China,423.318,-0.311
2004,TJ,Tajikistan,1.034,0.607
2004,TH,Thailand,83.979,3.11
2004,TR,Turkey,116.104,0.0
2004,AE,United Arab Emirates,0.0,0.0
2004,VN,Vietnam,0.0,0.0
2004,YE,Yemen,1.555,0.0
2005,AM,Armenia,0.0,0.0
2005,AZ,Azerbaijan,0.0,0.0
2005,BH,Bahrain,4.666,0.0
2005,BD,Bangladesh,3.502,0.0
2005,KH,Cambodia,12.436,0.0
2005,CN,China,599.986,0.0
2005,GE,Georgia,0.0,0.0
2005,HK,Hong Kong SAR,2.084,0.006
2005,IN,India,357.751,0.0
2005,ID,Indonesia,96.421,-0.031
2005,IQ,Iraq,5.866,-0.0
2005,IL,Israel,0.0,0.0
2005,JP,Japan,765.221,0.0
2005,JO,Jordan,12.784,0.0
2005,KZ,Kazakhstan,59.752,2.689
2005,KW,Kuwait,78.958,0.0
2005,KG,Kyrgyz Republic,2.584,-0.0
2005,LA,Lao PDR,4.532,0.889
2005,LB,Lebanon,286.836,0.0
2005,MO,Macao SAR,0.0,0.0
2005,MY,Malaysia,36.391,0.0
2005,MN,Mongolia,0.0,-1.001
2005,MM,Myanmar,7.197,0.0
2005,NP,Nepal,4.015,-0.738
2005,OM,Oman,0.019,0.0
2005,PK,Pakistan,65.271,0.0
2005,PH,Philippines,154.518,-66.908
2005,QA,Qatar,0.594,-0.703
2005,SA,Saudi Arabia,142.952,0.0
2005,SG,Singapore,127.4,0.0
2005,KR,South Korea,14.238,0.112
2005,LK,Sri Lanka,5.181,0.0
2005,SY,Syria,25.909,0.0
2005,TW,Taiwan Province of China,423.318,0.0
2005,TJ,Tajikistan,1.255,0.221
2005,TH,Thailand,83.979,0.0
2005,TR,Turkey,116.104,0.0
2005,AE,United Arab Emirates,0.0,0.0
2005,VN,Vietnam,0.0,0.0
2005,YE,Yemen,1.555,0.0
2006,AM,Armenia,0.0,0.0
2006,AZ,Azerbaijan,0.0,0.0
2006,BH,Bahrain,4.666,0.0
2006,BD,Bangladesh,3.501,-0.001
2006,KH,Cambodia,12.436,0.0
2006,CN,China,599.986,0.0
2006,GE,Georgia,0.0,0.0
2006,HK,Hong Kong SAR,2.084,0.0
2006,IN,India,357.751,0.0
2006,ID,Indonesia,73.093,-23.328
2006,IQ,Iraq,5.866,0.0
2006,IL,Israel,0.0,0.0
2006,JP,Japan,765.221,0.0
2006,JO,Jordan,12.731,-0.053
2006,KZ,Kazakhstan,67.337,7.585
2006,KW,Kuwait,78.958,0.0
2006,KG,Kyrgyz Republic,2.584,0.0
2006,LA,Lao PDR,6.532,2.0
2006,LB,Lebanon,286.836,0.0
2006,MO,Macao SAR,0.0,0.0
2006,MY,Malaysia,36.391,0.0
2006,MN,Mongolia,6.665,6.665
2006,MM,Myanmar,7.197,0.0
2006,NP,Nepal,0.0,-4.015
2006,OM,Oman,0.019,0.0
2006,PK,Pakistan,65.314,0.044
2006,PH,Philippines,143.731,-10.787
2006,QA,Qatar,0.594,0.0
2006,SA,Saudi Arabia,142.952,0.0
2006,SG,Singapore,127.4,0.0
2006,KR,South Korea,13.004,-1.234
2006,LK,Sri Lanka,5.181,0.0
2006,SY,Syria,25.909,0.0
2006,TW,Taiwan Province of China,423.318,0.0
2006,TJ,Tajikistan,1.405,0.15
2006,TH,Thailand,83.979,0.0
2006,TR,Turkey,116.104,0.0
2006,AE,United Arab Emirates,0.0,0.0
2006,VN,Vietnam,0.0,0.0
2006,YE,Yemen,1.555,0.0
2007,AM,Armenia,0.0,0.0
2007,AZ,Azerbaijan,0.0,0.0
2007,BH,Bahrain,4.666,0.0
2007,BD,Bangladesh,3.508,0.007
2007,KH,Cambodia,12.436,0.0
2007,CN,China,599.986,0.0
2007,GE,Georgia,0.0,0.0
2007,HK,Hong Kong SAR,2.084,0.0
2007,IN,India,357.751,0.0
2007,ID,Indonesia,73.093,0.0
2007,IQ,Iraq,5.866,0.0
2007,IL,Israel,0.0,0.0
2007,JP,Japan,765.221,0.0
2007,JO,Jordan,14.286,1.555
2007,KZ,Kazakhstan,69.547,2.211
2007,KW,Kuwait,78.958,0.0
2007,KG,Kyrgyz Republic,2.584,0.0
2007,LA,Lao PDR,6.532,0.0
2007,LB,Lebanon,286.836,0.0
2007,MO,Macao SAR,0.0,0.0
2007,MY,Malaysia,36.391,0.0
2007,MN,Mongolia,7.465,0.8
2007,MM,Myanmar,7.269,0.072
2007,NP,Nepal,0.0,0.0
2007,OM,Oman,0.019,0.0
2007,PK,Pakistan,65.435,0.121
2007,PH,Philippines,131.674,-12.057
2007,QA,Qatar,12.41,11.816
2007,SA,Saudi Arabia,142.952,0.0
2007,SG,Singapore,127.4,0.0
2007,KR,South Korea,14.27,1.266
2007,LK,Sri Lanka,5.181,0.0
2007,SY,Syria,25.909,0.0
2007,TW,Taiwan Province of China,423.318,0.0
2007,TJ,Tajikistan,1.684,0.279
2007,TH,Thailand,83.979,0.0
2007,TR,Turkey,116.104,-0.0
2007,AE,United Arab Emirates,0.0,0.0
2007,VN,Vietnam,0.0,0.0
2007,YE,Yemen,1.555,0.0
2008,AM,Armenia,0.0,0.0
2008,AZ,Azerbaijan,0.0,0.0
2008,BH,Bahrain,4.666,0.0
2008,BD,Bangladesh,3.507,-0.001
2008,KH,Cambodia,12.436,0.0
2008,CN,China,599.986,0.0
2008,GE,Georgia,0.0,0.0
2008,HK,Hong Kong SAR,2.084,0.0
2008,IN,India,357.751,0.0
2008,ID,Indonesia,73.093,0.0
2008,IQ,Iraq,5.866,0.0
2008,IL,Israel,0.0,0.0
2008,JP,Japan,765.221,0.0
2008,JO,Jordan,12.762,-1.524
2008,KZ,Kazakhstan,71.939,2.392
2008,KW,Kuwait,78.958,0.0
2008,KG,Kyrgyz Republic,2.584,0.0
2008,LA,Lao PDR,8.878,2.346
2008,LB,Lebanon,286.836,0.0
2008,MO,Macao SAR,0.0,0.0
2008,MY,Malaysia,36.391,0.0
2008,MN,Mongolia,3.404,-4.061
2008,MM,Myanmar,7.269,0.0
2008,NP,Nepal,0.0,0.0
2008,OM,Oman,0.019,-0.001
2008,PK,Pakistan,65.435,0.0
2008,PH,Philippines,153.943,22.269
2008,QA,Qatar,12.413,0.003
2008,SA,Saudi Arabia,322.907,179.955
2008,SG,Singapore,127.4,0.0
2008,KR,South Korea,14.32,0.05
2008,LK,Sri Lanka,5.288,0.106
2008,SY,Syria,25.816,-0.093
2008,TW,Taiwan Province of China,423.629,0.311
2008,TJ,Tajikistan,2.134,0.45
2008,TH,Thailand,83.979,0.0
2008,TR,Turkey,116.104,0.0
2008,AE,United Arab Emirates,0.0,0.0
2008,VN,Vietnam,0.0,0.0
2008,YE,Yemen,1.555,0.0
2009,AM,Armenia,0.0,0.0
2009,AZ,Azerbaijan,0.002,0.002
2009,BH,Bahrain,4.666,0.0
2009,BD,Bangladesh,3.508,0.001
2009,KH,Cambodia,12.436,0.0
2009,CN,China,1054.097,454.111
2009,GE,Georgia,0.0,0.0
2009,HK,Hong Kong SAR,2.084,0.0
2009,IN,India,557.751,200.0
2009,ID,Indonesia,73.093,0.0
2009,IQ,Iraq,5.866,0.0
2009,IL,Israel,0.0,0.0
2009,JP,Japan,765.221,0.0
2009,JO,Jordan,12.752,-0.009
2009,KZ,Kazakhstan,70.452,-1.487
2009,KW,Kuwait,78.958,0.0
2009,KG,Kyrgyz Republic,2.584,0.0
2009,LA,Lao PDR,8.878,0.0
2009,LB,Lebanon,286.836,0.0
2009,MO,Macao SAR,0.0,0.0
2009,MY,Malaysia,36.391,0.0
2009,MN,Mongolia,0.931,-2.473
2009,MM,Myanmar,7.269,0.0
2009,NP,Nepal,1.456,1.456
2009,OM,Oman,0.019,0.0
2009,PK,Pakistan,65.435,0.0
2009,PH,Philippines,155.105,1.162
2009,QA,Qatar,12.413,0.0
2009,SA,Saudi Arabia,322.907,0.0
2009,SG,Singapore,127.4,0.0
2009,KR,South Korea,14.421,0.101
2009,LK,Sri Lanka,21.095,15.807
2009,SY,Syria,25.816,0.0
2009,TW,Taiwan Province of China,423.629,0.0
2009,TJ,Tajikistan,2.299,0.165
2009,TH,Thailand,83.979,0.0
2009,TR,Turkey,116.104,0.0
2009,AE,United Arab Emirates,0.0,0.0
2009,VN,Vietnam,0.0,0.0
2009,YE,Yemen,1.555,0.0
2010,AM,Armenia,0.0,0.0
2010,AZ,Azerbaijan,0.002,0.0
2010,BH,Bahrain,4.666,0.0
2010,BD,Bangladesh,13.511,10.004
2010,KH,Cambodia,12.436,0.0
2010,CN,China,1054.097,0.0
2010,GE,Georgia,0.0,0.0
2010,HK,Hong Kong SAR,2.084,0.0
2010,IN,India,557.751,0.0
2010,ID,Indonesia,73.093,0.0
2010,IQ,Iraq,5.866,0.0
2010,IL,Israel,0.0,0.0
2010,JP,Japan,765.221,0.0
2010,JO,Jordan,12.752,0.0
2010,KZ,Kazakhstan,67.318,-3.134
2010,KW,Kuwait,78.896,-0.062
2010,KG,Kyrgyz Republic,2.584,0.0
2010,LA,Lao PDR,8.878,0.0
2010,LB,Lebanon,286.836,0.0
2010,MO,Macao SAR,0.0,0.0
2010,MY,Malaysia,36.391,0.0
2010,MN,Mongolia,2.015,1.084
2010,MM,Myanmar,7.269,0.0
2010,NP,Nepal,1.456,0.0
2010,OM,Oman,0.019,0.0
2010,PK,Pakistan,64.39,-1.045
2010,PH,Philippines,154.1,-1.005
2010,QA,Qatar,12.413,0.0
2010,SA,Saudi Arabia,322.907,0.0
2010,SG,Singapore,127.4,0.0
2010,KR,South Korea,14.437,0.016
2010,LK,Sri Lanka,10.747,-10.348
2010,SY,Syria,25.816,0.0
2010,TW,Taiwan Province of China,423.629,0.0
2010,TJ,Tajikistan,1.746,-0.552
2010,TH,Thailand,99.531,15.552
2010,TR,Turkey,116.104,0.0
2010,AE,United Arab Emirates,0.0,0.0
2010,VN,Vietnam,0.0,0.0
2010,YE,Yemen,1.555,0.0
2011,AM,Armenia,0.0,0.0
2011,AZ,Azerbaijan,0.002,0.0
2011,BH,Bahrain,4.666,0.0
2011,BD,Bangladesh,13.514,0.003
2011,KH,Cambodia,12.435,-0.001
2011,CN,China,1054.097,0.0
2011,GE,Georgia,0.0,0.0
2011,HK,Hong Kong SAR,2.084,0.0
2011,IN,India,557.751,0.0
2011,ID,Indonesia,73.093,0.0
2011,IQ,Iraq,5.866,0.0
2011,IL,Israel,0.0,0.0
2011,JP,Japan,765.221,0.0
2011,JO,Jordan,12.752,0.0
2011,KZ,Kazakhstan,81.998,14.68
2011,KW,Kuwait,78.958,0.062
2011,KG,Kyrgyz Republic,2.609,0.025
2011,LA,Lao PDR,8.878,0.0
2011,LB,Lebanon,286.836,0.0
2011,MO,Macao SAR,0.0,0.0
2011,MY,Malaysia,36.391,0.0
2011,MN,Mongolia,3.508,1.492
2011,MM,Myanmar,7.269,0.0
2011,NP,Nepal,1.456,0.0
2011,OM,Oman,0.019,0.0
2011,PK,Pakistan,64.4,0.009
2011,PH,Philippines,159.142,5.042
2011,QA,Qatar,12.413,0.0
2011,SA,Saudi Arabia,322.907,0.0
2011,SG,Singapore,127.4,0.0
2011,KR,South Korea,54.438,40.001
2011,LK,Sri Lanka,9.981,-0.766
2011,TW,Taiwan Province of China,422.385,-1.244
2011,TJ,Tajikistan,4.666,2.919
2011,TH,Thailand,152.407,52.876
2011,TR,Turkey,195.334,79.23
2011,AE,United Arab Emirates,0.0,0.0
2011,VN,Vietnam,0.0,0.0
2011,YE,Yemen,1.555,0.0
2012,AM,Armenia,0.0,0.0
2012,AZ,Azerbaijan,0.002,0.0
2012,BH,Bahrain,4.666,0.0
2012,BD,Bangladesh,13.514,0.0
2012,KH,Cambodia,12.436,0.001
2012,CN,China,1054.097,0.0
2012,GE,Georgia,0.0,0.0
2012,HK,Hong Kong SAR,2.084,0.0
2012,IN,India,557.751,0.0
2012,ID,Indonesia,74.026,0.933
2012,IQ,Iraq,29.788,23.922
2012,IL,Israel,0.0,0.0
2012,JP,Japan,765.221,0.0
2012,JO,Jordan,13.852,1.1
2012,KZ,Kazakhstan,115.289,33.291
2012,KW,Kuwait,78.958,0.0
2012,KG,Kyrgyz Republic,3.057,0.447
2012,LA,Lao PDR,8.878,0.0
2012,LB,Lebanon,286.836,0.0
2012,MO,Macao SAR,0.0,0.0
2012,MY,Malaysia,36.391,0.0
2012,MN,Mongolia,3.661,0.154
2012,MM,Myanmar,7.269,0.0
2012,NP,Nepal,2.078,0.622
2012,OM,Oman,0.019,0.001
2012,PK,Pakistan,64.431,0.031
2012,PH,Philippines,192.718,33.577
2012,QA,Qatar,12.413,0.0
2012,SA,Saudi Arabia,322.907,0.0
2012,SG,Singapore,127.4,0.0
2012,KR,South Korea,84.438,30.0
2012,LK,Sri Lanka,13.623,3.642
2012,TW,Taiwan Province of China,423.629,1.244
2012,TJ,Tajikistan,6.221,1.555
2012,TH,Thailand,152.407,0.0
2012,TR,Turkey,359.64,164.306
2012,AE,United Arab Emirates,0.0,0.0
2012,VN,Vietnam,0.0,0.0
2012,YE,Yemen,1.555,0.0
2013,AM,Armenia,0.0,0.0
2013,AZ,Azerbaijan,20.016,20.014
2013,BH,Bahrain,4.666,0.0
2013,BD,Bangladesh,13.513,-0.001
2013,KH,Cambodia,12.436,0.0
2013,CN,China,1054.097,0.0
2013,GE,Georgia,0.0,0.0
2013,HK,Hong Kong SAR,2.084,0.0
2013,IN,India,557.751,0.0
2013,ID,Indonesia,78.07,4.043
2013,IQ,Iraq,42.222,12.433
2013,IL,Israel,0.0,0.0
2013,JP,Japan,765.221,0.0
2013,JO,Jordan,15.552,1.699
2013,KZ,Kazakhstan,143.705,28.417
2013,KW,Kuwait,78.958,0.0
2013,KG,Kyrgyz Republic,3.61,0.553
2013,LA,Lao PDR,8.864,-0.013
2013,LB,Lebanon,286.836,0.0
2013,MO,Macao SAR,0.0,0.0
2013,MY,Malaysia,36.391,0.0
2013,MN,Mongolia,3.926,0.265
2013,MM,Myanmar,7.269,0.0
2013,NP,Nepal,3.633,1.555
2013,OM,Oman,0.019,0.0
2013,PK,Pakistan,64.435,0.004
2013,PH,Philippines,193.509,0.791
2013,QA,Qatar,12.413,0.0
2013,SA,Saudi Arabia,322.907,0.0
2013,SG,Singapore,127.4,0.0
2013,KR,South Korea,104.438,20.0
2013,LK,Sri Lanka,22.947,9.324
2013,TW,Taiwan Province of China,423.629,0.0
2013,TJ,Tajikistan,5.18,-1.041
2013,TH,Thailand,152.407,0.0
2013,TR,Turkey,519.737,160.096
2013,AE,United Arab Emirates,0.0,0.0
2013,UZ,Uzbekistan,217.413,166.093
2013,VN,Vietnam,0.0,0.0
2013,YE,Yemen,1.555,0.0
2014,AM,Armenia,0.0,0.0
2014,AZ,Azerbaijan,30.171,10.156
2014,BH,Bahrain,4.666,0.0
2014,BD,Bangladesh,13.782,0.269
2014,KH,Cambodia,12.436,0.0
2014,CN,China,1054.097,0.0
2014,GE,Georgia,0.0,0.0
2014,HK,Hong Kong SAR,2.084,0.0
2014,IN,India,557.752,0.001
2014,ID,Indonesia,78.07,0.0
2014,IQ,Iraq,89.822,47.6
2014,IL,Israel,0.0,0.0
2014,JP,Japan,765.221,0.0
2014,JO,Jordan,19.284,3.732
2014,KZ,Kazakhstan,191.788,48.083
2014,KW,Kuwait,78.958,0.0
2014,KG,Kyrgyz Republic,3.938,0.328
2014,LA,Lao PDR,8.864,0.0
2014,LB,Lebanon,286.836,0.0
2014,MO,Macao SAR,0.0,0.0
2014,MY,Malaysia,35.769,-0.622
2014,MN,Mongolia,2.874,-1.052
2014,MM,Myanmar,7.269,0.0
2014,NP,Nepal,4.877,1.244
2014,OM,Oman,0.02,0.001
2014,PK,Pakistan,64.47,0.035
2014,PH,Philippines,195.298,1.788
2014,QA,Qatar,12.413,0.0
2014,SA,Saudi Arabia,322.907,0.0
2014,SG,Singapore,127.4,0.0
2014,KR,South Korea,104.445,0.007
2014,LK,Sri Lanka,23.084,0.136
2014,TW,Taiwan Province of China,423.629,0.0
2014,TJ,Tajikistan,8.645,3.465
2014,TH,Thailand,152.407,0.0
2014,TR,Turkey,529.108,9.371
2014,AE,United Arab Emirates,0.0,0.0
2014,UZ,Uzbekistan,274.644,57.23
2014,VN,Vietnam,0.0,0.0
2015,AM,Armenia,0.0,0.0
2015,AZ,Azerbaijan,30.171,0.0
2015,BH,Bahrain,4.666,0.0
2015,BD,Bangladesh,13.782,0.0
2015,KH,Cambodia,14.458,2.022
2015,CN,China,1762.323,708.226
2015,GE,Georgia,0.0,0.0
2015,HK,Hong Kong SAR,2.084,0.0
2015,IN,India,557.752,0.0
2015,ID,Indonesia,78.07,0.0
2015,IQ,Iraq,89.822,0.0
2015,IL,Israel,0.0,0.0
2015,JP,Japan,765.221,0.0
2015,JO,Jordan,41.368,22.083
2015,KZ,Kazakhstan,221.833,30.045
2015,KW,Kuwait,78.958,0.0
2015,KG,Kyrgyz Republic,4.226,0.288
2015,LA,Lao PDR,0.333,-8.532
2015,LB,Lebanon,286.836,0.0
2015,MO,Macao SAR,0.0,0.0
2015,MY,Malaysia,38.257,2.488
2015,MN,Mongolia,2.23,-0.644
2015,MM,Myanmar,7.269,0.0
2015,NP,Nepal,6.122,1.244
2015,OM,Oman,0.02,0.0
2015,PK,Pakistan,64.5,0.03
2015,PH,Philippines,195.907,0.609
2015,QA,Qatar,22.218,9.805
2015,SA,Saudi Arabia,322.907,0.0
2015,SG,Singapore,127.4,0.0
2015,KR,South Korea,104.4,-0.045
2015,LK,Sri Lanka,22.261,-0.822
2015,TW,Taiwan Province of China,423.629,0.0
2015,TJ,Tajikistan,12.587,3.942
2015,TH,Thailand,152.407,0.0
2015,TR,Turkey,515.52,-13.588
2015,AE,United Arab Emirates,7.496,7.496
2015,UZ,Uzbekistan,311.657,37.013
2015,VN,Vietnam,0.0,0.0
2016,AM,Armenia,0.0,0.0
2016,AZ,Azerbaijan,20.016,-10.156
2016,BH,Bahrain,4.666,0.0
2016,BD,Bangladesh,13.782,0.0
2016,KH,Cambodia,19.559,5.101
2016,CN,China,1842.57,80.247
2016,GE,Georgia,0.0,0.0
2016,HK,Hong Kong SAR,2.084,0.0
2016,IN,India,557.771,0.019
2016,ID,Indonesia,78.07,0.0
2016,IQ,Iraq,89.822,0.0
2016,IL,Israel,0.0,0.0
2016,JP,Japan,765.221,0.0
2016,JO,Jordan,41.368,0.0
2016,KZ,Kazakhstan,258.054,36.22
2016,KW,Kuwait,78.958,0.0
2016,KG,Kyrgyz Republic,4.578,0.352
2016,LA,Lao PDR,0.881,0.548
2016,LB,Lebanon,286.836,0.0
2016,MO,Macao SAR,0.0,0.0
2016,MY,Malaysia,38.257,0.0
2016,MN,Mongolia,1.739,-0.491
2016,MM,Myanmar,7.269,0.0
2016,NP,Nepal,6.433,0.311
2016,OM,Oman,0.02,0.0
2016,PK,Pakistan,64.525,0.025
2016,PH,Philippines,196.342,0.435
2016,QA,Qatar,29.687,7.469
2016,SA,Saudi Arabia,323.07,0.163
2016,SG,Singapore,127.4,0.0
2016,KR,South Korea,104.4,0.0
2016,LK,Sri Lanka,22.248,-0.014
2016,TW,Taiwan Province of China,423.629,0.0
2016,TJ,Tajikistan,14.588,2.002
2016,TH,Thailand,152.407,0.0
2016,TR,Turkey,377.056,-138.464
2016,AE,United Arab Emirates,7.415,-0.081
2016,UZ,Uzbekistan,328.764,17.107
2016,VN,Vietnam,0.0,0.0
2017,AM,Armenia,0.0,0.0
2017,AZ,Azerbaijan,0.0,-20.016
2017,BH,Bahrain,4.666,0.0
2017,BD,Bangladesh,13.969,0.187
2017,KH,Cambodia,22.545,2.986
2017,CN,China,1842.57,0.0
2017,GE,Georgia,0.0,0.0
2017,HK,Hong Kong SAR,2.084,0.0
2017,IN,India,558.103,0.332
2017,ID,Indonesia,80.558,2.488
2017,IQ,Iraq,89.822,0.0
2017,IL,Israel,0.0,0.0
2017,JP,Japan,765.221,0.0
2017,JO,Jordan,49.628,8.261
2017,KZ,Kazakhstan,299.831,41.777
2017,KW,Kuwait,78.956,-0.002
2017,KG,Kyrgyz Republic,6.948,2.37
2017,LA,Lao PDR,0.881,0.0
2017,LB,Lebanon,286.836,0.0
2017,MO,Macao SAR,0.0,0.0
2017,MY,Malaysia,37.635,-0.622
2017,MN,Mongolia,4.257,2.519
2017,MM,Myanmar,7.269,0.0
2017,NP,Nepal,6.433,0.0
2017,OM,Oman,0.02,0.0
2017,PK,Pakistan,64.559,0.035
2017,PH,Philippines,196.362,0.02
2017,QA,Qatar,29.699,0.012
2017,SA,Saudi Arabia,323.07,0.0
2017,SG,Singapore,127.4,0.0
2017,KR,South Korea,104.4,0.0
2017,LK,Sri Lanka,22.275,0.027
2017,TW,Taiwan Province of China,423.629,0.0
2017,TJ,Tajikistan,15.598,1.01
2017,TH,Thailand,153.962,1.555
2017,TR,Turkey,564.78,187.724
2017,AE,United Arab Emirates,7.623,0.207
2017,UZ,Uzbekistan,336.54,7.776
2017,VN,Vietnam,0.0,0.0
2018,AM,Armenia,0.0,0.0
2018,AZ,Azerbaijan,0.0,0.0
2018,BH,Bahrain,4.666,0.0
2018,BD,Bangladesh,13.97,0.0
2018,KH,Cambodia,30.521,7.976
2018,CN,China,1852.523,9.953
2018,GE,Georgia,0.0,0.0
2018,HK,Hong Kong SAR,2.084,0.0
2018,IN,India,600.446,42.343
2018,ID,Indonesia,78.54,-2.018
2018,IQ,Iraq,96.273,6.451
2018,IL,Israel,0.0,0.0
2018,JP,Japan,765.221,0.0
2018,JO,Jordan,44.663,-4.965
2018,KZ,Kazakhstan,350.448,50.617
2018,KW,Kuwait,78.958,0.002
2018,KG,Kyrgyz Republic,11.194,4.246
2018,LA,Lao PDR,0.881,0.0
2018,LB,Lebanon,286.836,0.0
2018,MO,Macao SAR,0.0,0.0
2018,MY,Malaysia,38.879,1.244
2018,MN,Mongolia,18.68,14.423
2018,MM,Myanmar,7.269,0.0
2018,NP,Nepal,6.433,0.0
2018,OM,Oman,0.02,0.0
2018,PK,Pakistan,64.614,0.055
2018,PH,Philippines,197.926,1.564
2018,QA,Qatar,31.255,1.556
2018,SA,Saudi Arabia,323.07,0.0
2018,SG,Singapore,127.4,0.0
2018,KR,South Korea,104.4,0.0
2018,LK,Sri Lanka,19.918,-2.357
2018,TW,Taiwan Province of China,423.629,0.0
2018,TJ,Tajikistan,22.261,6.663
2018,TH,Thailand,153.962,0.0
2018,TR,Turkey,488.531,-76.249
2018,AE,United Arab Emirates,7.496,-0.127
2018,UZ,Uzbekistan,355.202,18.662
2018,VN,Vietnam,0.0,0.0
2019,AM,Armenia,0.0,0.0
2019,AZ,Azerbaijan,0.0,0.0
2019,BH,Bahrain,4.666,0.0
2019,BD,Bangladesh,13.97,0.0
2019,KH,Cambodia,35.502,4.981
2019,CN,China,1948.322,95.799
2019,GE,Georgia,0.0,0.0
2019,HK,Hong Kong SAR,2.084,0.0
2019,IN,India,634.967,34.521
2019,ID,Indonesia,78.567,0.027
2019,IQ,Iraq,96.273,0.0
2019,JP,Japan,765.221,0.0
2019,JO,Jordan,43.742,-0.922
2019,KZ,Kazakhstan,385.482,35.034
2019,KW,Kuwait,78.971,0.012
2019,KG,Kyrgyz Republic,14.398,3.204
2019,LA,Lao PDR,0.881,0.0
2019,LB,Lebanon,286.836,0.0
2019,MO,Macao SAR,0.0,0.0
2019,MY,Malaysia,38.879,0.0
2019,MN,Mongolia,22.963,4.283
2019,MM,Myanmar,7.269,0.0
2019,NP,Nepal,6.433,0.0
2019,OM,Oman,0.02,0.0
2019,PK,Pakistan,64.634,0.02
2019,PH,Philippines,197.928,0.002
2019,QA,Qatar,42.217,10.963
2019,SA,Saudi Arabia,323.07,0.0
2019,SG,Singapore,127.4,0.0
2019,KR,South Korea,104.449,0.049
2019,LK,Sri Lanka,19.575,-0.343
2019,TW,Taiwan Province of China,422.385,-1.244
2019,TJ,Tajikistan,19.334,-2.927
2019,TH,Thailand,153.962,0.0
2019,TR,Turkey,553.193,64.662
2019,AE,United Arab Emirates,22.491,14.995
2019,UZ,Uzbekistan,335.918,-19.284
2019,VN,Vietnam,0.0,0.0
2020,AM,Armenia,0.0,0.0
2020,AZ,Azerbaijan,0.0,0.0
